,gene_id,gene_name,gene_length,gc_content,is_lnc,is_pc,is_mito,is_ribo,10x_n_cells,10x_percent_counts,polyT_n_cells,polyT_percent_counts,randO_n_cells,randO_percent_counts,parse_n_cells,parse_percent_counts,polyT_randO_distance,10x_polyT_distance,10x_randO_distance,10x_parse_distance
0,HUMAN_ENSG00000000003.16,HUMAN_TSPAN6,2352.25,42.92129030151959,False,True,False,False,0.0,0.0,1.0,1.3926170407584194e-05,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05,1.0000000001678327e-10,1e-10,1e-10,1e-10
1,HUMAN_ENSG00000000419.14,HUMAN_DPM1,1434.4375,38.96242020079047,False,True,False,False,287.0,0.003885979421896983,384.0,0.00983187630775444,252.0,0.005376743598676549,347.0,0.007521209744204868,1.0578946782848904e-07,2.1602708494711677e-07,1.1804519889702786e-08,7.25499759607725e-08
2,HUMAN_ENSG00000000457.14,HUMAN_SCYL3,3185.8,44.50768802137931,False,True,False,False,56.0,0.0006773725597802081,87.0,0.0013647646999432508,93.0,0.0014200117709325245,90.0,0.001399294836131138,1.0441024420754626e-10,2.1675387443146584e-10,1.4011138698267155e-10,1.7947265139237603e-10
3,HUMAN_ENSG00000000460.17,HUMAN_FIRRM,2431.1111111111113,41.22352024315068,False,True,False,False,149.0,0.0018776292007942608,256.0,0.00594647476403845,235.0,0.005087226635670889,233.0,0.005247355635491768,4.856019787815424e-10,1.9688115056180077e-08,4.83266691949752e-09,1.0128933333012409e-08
4,HUMAN_ENSG00000000938.13,HUMAN_FGR,1722.142857142857,57.905080507011355,False,True,False,False,0.0,0.0,0.0,0.0,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05,1e-10,,1e-10,1e-10
5,HUMAN_ENSG00000000971.17,HUMAN_CFH,2964.128205128205,39.51719737469045,False,True,False,False,26.0,0.00030897695709272645,8.0,0.00012533553366825774,2.0,2.7573044095777175e-05,7.0,0.00010763806431777985,1.0000990925689113e-10,1.000090407155537e-10,1.0021815602026135e-10,1.000270015782295e-10
6,HUMAN_ENSG00000001036.14,HUMAN_FUCA2,1256.0,46.48927806845213,False,True,False,False,71.0,0.0008556284965644733,278.0,0.005835065400777777,182.0,0.0035844957324510326,239.0,0.0047091653139028685,8.864632297289854e-09,4.527943043625386e-09,6.942781978676935e-10,2.1449552332429534e-09
7,HUMAN_ENSG00000001084.13,HUMAN_GCLC,1723.642857142857,44.73993994581608,False,True,False,False,205.0,0.0026738390517639793,161.0,0.002896643444777512,164.0,0.0029227426741523805,168.0,0.0029465920106992237,1.49816427497498e-10,5.729130443487061e-09,1.1158544119788729e-09,3.021427793387687e-09
8,HUMAN_ENSG00000001167.15,HUMAN_NFYA,3934.5,48.762338773680646,False,True,False,False,9.0,0.00010695356207055917,134.0,0.0024788583325499863,279.0,0.0064383057963639705,235.0,0.004884077168419261,8.927684848705638e-09,1.1341217746513036e-10,1.4030511618104202e-10,1.4050559603795178e-10
9,HUMAN_ENSG00000001460.18,HUMAN_STPG1,1684.5,46.945684002123805,False,True,False,False,34.0,0.00041593051916328567,91.0,0.0013508385295356667,60.0,0.000868550889016981,71.0,0.0010360163690586312,1.2062528666408544e-10,1.4989408198897273e-10,1.0563969155969557e-10,1.182058936550075e-10
10,HUMAN_ENSG00000001461.17,HUMAN_NIPAL3,2660.714285714286,50.33990082388497,False,True,False,False,165.0,0.002091536324935379,303.0,0.006740266477270749,232.0,0.0050182940254314455,271.0,0.005556815070405385,5.1548610258053485e-09,3.1455093208727565e-08,5.389361523214333e-09,1.3750412245168588e-08
11,HUMAN_ENSG00000001497.18,HUMAN_LAS1L,3969.28,52.54341534687942,False,True,False,False,487.0,0.007225307304322219,241.0,0.005208387732436488,366.0,0.008699295412217698,304.0,0.007023383696735136,3.469805184408966e-08,7.998051580179008e-08,8.227916198659476e-08,9.689877081386691e-08
12,HUMAN_ENSG00000001617.12,HUMAN_SEMA3F,1697.111111111111,61.91089597236058,False,True,False,False,0.0,0.0,1.0,1.3926170407584194e-05,4.0,5.514608819155435e-05,1.0,1.3454758039722481e-05,1.0000002883146609e-10,1e-10,1e-10,1e-10
13,HUMAN_ENSG00000001626.18,HUMAN_CFTR,3045.842105263158,41.647831465749654,False,True,False,False,2.0,2.3767458237902035e-05,7.0,9.748319285308935e-05,4.0,6.893261023944294e-05,5.0,8.07285482383349e-05,1.000003277949875e-10,1.000008895033169e-10,1.0000014466023522e-10,1.0000040940512746e-10
14,HUMAN_ENSG00000001629.10,HUMAN_ANKIB1,1642.857142857143,42.38049427781302,False,True,False,False,524.0,0.007938331051459281,544.0,0.020081537727736406,405.0,0.01131873460131653,496.0,0.015674793116276693,1.6764377559923804e-06,3.7590610352646334e-06,2.2691585783812245e-07,1.3308849597936047e-06
15,HUMAN_ENSG00000001630.18,HUMAN_CYP51A1,1658.4,40.66448994765949,False,True,False,False,15.0,0.00017825593678426528,20.0,0.00030637574896685225,21.0,0.0003033034850535489,18.0,0.00025564040275472715,1.00003931580276e-10,1.0037999794337037e-10,1.001035118320876e-10,1.0013703775742494e-10
16,HUMAN_ENSG00000001631.17,HUMAN_KRIT1,3569.5714285714284,38.88616203033923,False,True,False,False,29.0,0.00034462814444957956,52.0,0.0008494963948626358,19.0,0.0002757304409577718,42.0,0.0006189188698272342,1.151034067791833e-10,1.125762945423502e-10,1.0004215783500892e-10,1.0365897940913332e-10
17,HUMAN_ENSG00000002016.18,HUMAN_RAD52,1379.2631578947369,52.88880332402342,False,True,False,False,220.0,0.0029709322797377546,108.0,0.0018800330050238658,161.0,0.0029916752843918235,143.0,0.0024622207212692143,5.707359123581223e-10,1.4611010056786623e-09,1.1413157372187896e-09,1.4710387183702764e-09
18,HUMAN_ENSG00000002079.15,HUMAN_MYH16,5836.0,54.386566141192596,False,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,0.0,0.0,1.0,1.3454758039722481e-05,1.0000000261500495e-10,1e-10,,1e-10
19,HUMAN_ENSG00000002330.14,HUMAN_BAD,639.7142857142857,65.03807773210163,False,True,False,False,124.0,0.0015448847854636323,43.0,0.0006406038387488729,83.0,0.0013235061165973044,73.0,0.0010494711270983535,1.1841627379169904e-10,1.0717494037684658e-10,1.2899561925788636e-10,1.315787030931696e-10
20,HUMAN_ENSG00000002549.13,HUMAN_LAP3,1135.3636363636363,46.59923388657175,False,True,False,False,203.0,0.002650071593526077,238.0,0.004693119427355873,157.0,0.002771090931625606,192.0,0.0035924203966059024,4.369256251089299e-09,2.0088956385585307e-08,8.955898426037955e-10,5.7289108469140845e-09
21,HUMAN_ENSG00000002587.10,HUMAN_HS3ST1,2715.6666666666665,60.16330563343769,False,True,False,False,0.0,0.0,0.0,0.0,1.0,1.3786522047888588e-05,0.0,0.0,1e-10,,1e-10,
22,HUMAN_ENSG00000002726.21,HUMAN_AOC1,2036.5714285714287,59.95790615492348,False,True,False,False,1.0,1.1883729118951017e-05,0.0,0.0,0.0,0.0,0.0,0.0,,1.000000004385933e-10,1.0000000065338954e-10,1.0000000072074534e-10
23,HUMAN_ENSG00000002745.13,HUMAN_WNT16,2190.0,46.97444831591173,False,True,False,False,2.0,2.3767458237902035e-05,0.0,0.0,0.0,0.0,0.0,0.0,,1.0000000701749274e-10,1.0000001045423265e-10,1.0000001153192535e-10
24,HUMAN_ENSG00000002746.15,HUMAN_HECW1,2134.909090909091,51.62367398608669,False,True,False,False,3.0,3.5651187356853056e-05,6.0,8.355702244550516e-05,3.0,4.135956614366576e-05,5.0,6.727379019861241e-05,1.0000071694636942e-10,1.0000128102388493e-10,1.0000004172868949e-10,1.0000047944943052e-10
25,HUMAN_ENSG00000002822.16,HUMAN_MAD1L1,972.2608695652174,62.181934180455926,False,True,False,False,1.0,1.1883729118951017e-05,7.0,9.748319285308935e-05,30.0,0.00048252827167610053,21.0,0.0002960046768738946,1.0012158538273654e-10,1.0000024256613614e-10,1.0000276722301194e-10,1.000018038727229e-10
26,HUMAN_ENSG00000002834.19,HUMAN_LASP1,1905.375,58.93059326755001,False,True,False,False,139.0,0.001758791909604751,259.0,0.005333723266104746,420.0,0.01160825156432219,361.0,0.008826321274057948,1.064148000517292e-07,1.378309358861955e-08,2.984528216772489e-08,2.988514286160189e-08
27,HUMAN_ENSG00000002919.15,HUMAN_SNX11,1226.4615384615386,52.24845371932359,False,True,False,False,70.0,0.0008556284965644733,32.0,0.0004595636234502783,33.0,0.0005101013157718777,35.0,0.0005112808055094543,1.001381146083103e-10,1.0431832549479114e-10,1.0001559652629359e-10,1.0097320169617773e-10
28,HUMAN_ENSG00000003056.8,HUMAN_M6PR,973.2307692307693,48.31628740706283,False,True,False,False,359.0,0.004943631313483623,298.0,0.007673319894578891,285.0,0.006658890149130188,310.0,0.007090657486933748,7.818311499752919e-10,1.7404595993294994e-07,2.7904411942197223e-08,8.11992068403898e-08
29,HUMAN_ENSG00000003096.15,HUMAN_KLHL13,3112.0,41.53497416085586,False,True,False,False,107.0,0.0016280708892962895,295.0,0.009010232253706972,242.0,0.0061350023113104215,274.0,0.007494300228125422,3.0392074366460085e-08,3.741540205061687e-08,6.163098164809727e-09,1.814415979750459e-08
30,HUMAN_ENSG00000003147.19,HUMAN_ICA1,1314.578947368421,47.05457500297308,False,True,False,False,96.0,0.001212140370133004,197.0,0.003913253884531159,212.0,0.004356540967132794,203.0,0.004157520234274247,8.51183042337576e-10,3.6512715038456967e-09,1.762904986139593e-09,2.9334942476281465e-09
31,HUMAN_ENSG00000003249.15,HUMAN_DBNDD1,2027.7142857142858,61.84237126234864,False,True,False,False,14.0,0.00017825593678426528,3.0,4.177851122275258e-05,8.0,0.0001102921763831087,3.0,4.036427411916745e-05,1.0000074887995325e-10,1.0000199183044796e-10,1.0000000157801192e-10,1.0001048709284299e-10
32,HUMAN_ENSG00000003393.16,HUMAN_ALS2,5081.466666666666,44.09785303370073,False,True,False,False,245.0,0.003291792965949432,321.0,0.008662077993517368,420.0,0.012035633747806737,407.0,0.011207813447088828,1.0430774158799665e-07,1.217814713664581e-07,9.435878535607045e-08,1.5159242744653919e-07
33,HUMAN_ENSG00000003400.16,HUMAN_CASP10,1873.6,45.68677137353706,False,True,False,False,124.0,0.0015686522437015342,121.0,0.0022699657764362236,153.0,0.0028262370198171606,145.0,0.002731315882063664,3.371469332776312e-10,1.572103631004652e-09,8.404611147923792e-10,1.5419158973413056e-09
34,HUMAN_ENSG00000003402.21,HUMAN_CFLAR,1749.0833333333333,46.785745493278476,False,True,False,False,485.0,0.007249074762560122,481.0,0.01607080065035216,530.0,0.021589693526993525,509.0,0.01911921117444565,1.0060623873746988e-06,1.9221929132262264e-06,1.3388130333691176e-06,1.9349007591884786e-06
35,HUMAN_ENSG00000003436.16,HUMAN_TFPI,1834.3333333333333,39.49914628115823,False,True,False,False,27.0,0.0003208606862116775,398.0,0.011489090586256958,282.0,0.006658890149130188,360.0,0.009283783047408511,1.6383687626768625e-07,2.7199065651755665e-09,4.729654294409228e-10,1.400763943060983e-09
36,HUMAN_ENSG00000003509.16,HUMAN_NDUFAF7,1168.6923076923076,44.46809247702838,False,True,False,False,187.0,0.002376745823790204,177.0,0.0031612406825216113,140.0,0.0024264278804283913,157.0,0.002731315882063664,2.834766531345151e-10,6.312074971776555e-09,5.573158524132966e-10,2.2149189250404993e-09
37,HUMAN_ENSG00000003756.17,HUMAN_RBM5,1092.3076923076924,47.028675678947465,False,True,False,False,153.0,0.0019251641172700648,248.0,0.0058629177415929455,346.0,0.008933666287031804,320.0,0.007225205067330973,3.615586812493325e-08,1.9929437381092428e-08,1.941763746678557e-08,2.2307780853784574e-08
38,HUMAN_ENSG00000003987.14,HUMAN_MTMR7,1279.6666666666667,47.159995203836154,False,True,False,False,26.0,0.00030897695709272645,2.0,2.7852340815168388e-05,1.0,1.3786522047888588e-05,0.0,0.0,1.0000000885118974e-10,1.0010697746014023e-10,1.0025679533558925e-10,1.003293633240447e-10
39,HUMAN_ENSG00000003989.18,HUMAN_SLC7A2,5785.333333333333,43.789867223070274,False,True,False,False,3.0,3.5651187356853056e-05,2.0,2.7852340815168388e-05,2.0,2.7573044095777175e-05,2.0,2.6909516079444963e-05,1.0000000026853222e-10,1.0000006331197231e-10,1.0000000354019672e-10,1.0000001742319866e-10
40,HUMAN_ENSG00000004059.11,HUMAN_ARF5,781.0,59.65415179993118,False,True,False,False,8.0,9.506983295160814e-05,9.0,0.00012533553366825774,47.0,0.0006893261023944294,31.0,0.0004440070153108419,1.0042903371888857e-10,1.000155306904008e-10,1.0031214384386215e-10,1.0021670698874657e-10
41,HUMAN_ENSG00000004139.14,HUMAN_SARM1,2348.625,58.09906082932721,False,True,False,False,0.0,0.0,4.0,5.5704681630336776e-05,8.0,0.0001102921763831087,7.0,9.418330627805738e-05,1.0000090115060709e-10,1e-10,1e-10,1e-10
42,HUMAN_ENSG00000004142.12,HUMAN_POLDIP2,2097.0,55.045784305051754,False,True,False,False,474.0,0.006963865263705298,146.0,0.0024231536509196493,199.0,0.004425473577372237,176.0,0.0035251466064072905,2.4617692325569964e-09,1.8264902279822035e-10,1.9003768556448467e-10,2.1649889860487412e-10
43,HUMAN_ENSG00000004399.13,HUMAN_PLXND1,1242.0,59.38870093473647,False,True,False,False,29.0,0.00034462814444957956,29.0,0.0004177851122275258,83.0,0.0013924387268367472,71.0,0.0010763806431777986,1.1472222623920143e-10,1.0213463291424421e-10,1.1436471194135713e-10,1.1485650664479441e-10
44,HUMAN_ENSG00000004455.18,HUMAN_AK2,3241.5,46.6809253190915,False,True,False,False,89.0,0.0011408379954192978,408.0,0.010180030567944044,370.0,0.009485127168947349,401.0,0.009996885223513803,3.0518501164705123e-10,2.4646371681159634e-08,8.81326599499062e-09,1.7690838012221793e-08
45,HUMAN_ENSG00000004468.13,HUMAN_CD38,1980.2,47.0198366838187,False,True,False,False,0.0,0.0,3.0,4.177851122275258e-05,1.0,1.3786522047888588e-05,3.0,4.036427411916745e-05,1.0000008674939354e-10,1e-10,1e-10,1e-10
46,HUMAN_ENSG00000004478.8,HUMAN_FKBP4,878.625,53.90634935583919,False,True,False,False,217.0,0.0027926763429534894,149.0,0.0026459723774409963,353.0,0.009636778911474122,291.0,0.006983019422615968,3.023527362353991e-08,4.5882094629296776e-09,4.2553117110660015e-08,3.745775883567252e-08
47,HUMAN_ENSG00000004487.18,HUMAN_KDM1A,3216.777777777778,48.56183174680135,False,True,False,False,350.0,0.004812910293175162,356.0,0.009553352899602756,441.0,0.014475848150283016,421.0,0.012176556025948845,2.472213001843548e-07,2.871940699150393e-07,2.6674823815487753e-07,3.393906909983761e-07
48,HUMAN_ENSG00000004534.15,HUMAN_RBM6,1565.75,47.615352536403485,False,True,False,False,782.0,0.013678172215912622,537.0,0.01962197410428613,565.0,0.02262368268058517,574.0,0.021648705685913473,6.859607539822223e-07,8.319918595058256e-06,3.2819806069056504e-06,6.360985808364141e-06
49,HUMAN_ENSG00000004660.15,HUMAN_CAMKK1,3359.25,58.36100701182203,False,True,False,False,18.0,0.00021390712414111833,37.0,0.0006127514979337045,37.0,0.0005514608819155436,43.0,0.0006189188698272342,1.0000320364814791e-10,1.0263252030911943e-10,1.0070036602196821e-10,1.0183705266925515e-10
50,HUMAN_ENSG00000004700.16,HUMAN_RECQL,1328.125,42.48670590587979,False,True,False,False,206.0,0.002555001760574469,249.0,0.00534764943651233,182.0,0.0031709000710143753,207.0,0.0038749703154400753,7.187438727707055e-09,2.598506877043218e-08,1.5515901489896291e-09,6.936879366522701e-09
51,HUMAN_ENSG00000004766.17,HUMAN_VPS50,1706.4761904761904,37.726517432413125,False,True,False,False,198.0,0.002590652947931322,331.0,0.008063252665991246,269.0,0.005790339260113207,328.0,0.007077202728894025,1.387524008844238e-08,6.837978789677889e-08,1.0364302812034239e-08,3.449194229287253e-08
52,HUMAN_ENSG00000004776.13,HUMAN_HSPB6,911.3333333333334,66.72968146722936,False,True,False,False,7.0,8.318610383265713e-05,7.0,9.748319285308935e-05,4.0,5.514608819155435e-05,4.0,5.3819032158889925e-05,1.000009200086849e-10,1.0000659452258526e-10,1.0000000974843806e-10,1.0000018323444805e-10
53,HUMAN_ENSG00000004777.19,HUMAN_ARHGAP33,1575.3333333333333,64.5927473409405,False,True,False,False,4.0,4.753491647580407e-05,33.0,0.0005152683050806151,134.0,0.0021920570056142854,86.0,0.001372385320051693,1.649913798161324e-10,1.0011068669071164e-10,1.0091709799864879e-10,1.0062382191360668e-10
54,HUMAN_ENSG00000004779.10,HUMAN_NDUFAB1,683.2,47.59325546867068,False,True,False,False,1104.0,0.023494132468166163,214.0,0.003996810906976663,67.0,0.001006416109495867,140.0,0.0022738541087130994,9.432482132381909e-09,1.6191539785381332e-06,8.639182916911684e-06,7.07784263264074e-06
55,HUMAN_ENSG00000004799.8,HUMAN_PDK4,1484.0,40.467711674833154,False,True,False,False,0.0,0.0,0.0,0.0,1.0,1.3786522047888588e-05,0.0,0.0,1e-10,,1e-10,
56,HUMAN_ENSG00000004809.14,HUMAN_SLC22A16,1388.25,46.598356603698285,False,True,False,False,0.0,0.0,0.0,0.0,2.0,2.7573044095777175e-05,2.0,2.6909516079444963e-05,1e-10,,1e-10,1e-10
57,HUMAN_ENSG00000004838.14,HUMAN_ZMYND10,1041.888888888889,59.96935594731784,False,True,False,False,0.0,0.0,1.0,1.3926170407584194e-05,6.0,8.271913228733153e-05,3.0,4.036427411916745e-05,1.0000007854904453e-10,1e-10,1e-10,1e-10
58,HUMAN_ENSG00000004846.17,HUMAN_ABCB5,2477.1666666666665,41.38611988152909,False,True,False,False,1.0,1.1883729118951017e-05,2.0,2.7852340815168388e-05,2.0,2.7573044095777175e-05,2.0,2.6909516079444963e-05,1.0000000026853222e-10,1.0000001581510969e-10,1.0000000503477594e-10,1.0000000954380295e-10
59,HUMAN_ENSG00000004848.8,HUMAN_ARX,664.8,62.65324226929052,False,True,False,False,2.0,2.3767458237902035e-05,0.0,0.0,0.0,0.0,0.0,0.0,,1.0000000701749274e-10,1.0000001045423265e-10,1.0000001153192535e-10
