,gene_id,gene_name,gene_length,gc_content,is_lnc,is_pc,is_mito,is_ribo,is_oxphos,10x_n_cells,10x_percent_counts,polyT_n_cells,polyT_percent_counts,randO_n_cells,randO_percent_counts,parse_n_cells,parse_percent_counts
0,HUMAN_ENSG00000000003.16,HUMAN_TSPAN6,2352.25,42.92129030151959,False,True,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05
2,HUMAN_ENSG00000000419.14,HUMAN_DPM1,1434.4375,38.96242020079047,False,True,False,False,False,287.0,0.003885979421896983,384.0,0.00983187630775444,252.0,0.005376743598676549,347.0,0.007521209744204868
3,HUMAN_ENSG00000000457.14,HUMAN_SCYL3,3185.8,44.50768802137931,False,True,False,False,False,56.0,0.0006773725597802081,87.0,0.0013647646999432508,93.0,0.0014200117709325245,90.0,0.001399294836131138
4,HUMAN_ENSG00000000460.17,HUMAN_FIRRM,2431.1111111111113,41.22352024315068,False,True,False,False,False,149.0,0.0018776292007942608,256.0,0.00594647476403845,235.0,0.005087226635670889,233.0,0.005247355635491768
5,HUMAN_ENSG00000000938.13,HUMAN_FGR,1722.142857142857,57.905080507011355,False,True,False,False,False,0.0,0.0,0.0,0.0,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05
6,HUMAN_ENSG00000000971.17,HUMAN_CFH,2964.128205128205,39.51719737469045,False,True,False,False,False,26.0,0.00030897695709272645,8.0,0.00012533553366825774,2.0,2.7573044095777175e-05,7.0,0.00010763806431777985
7,HUMAN_ENSG00000001036.14,HUMAN_FUCA2,1256.0,46.48927806845213,False,True,False,False,False,71.0,0.0008556284965644733,278.0,0.005835065400777777,182.0,0.0035844957324510326,239.0,0.0047091653139028685
8,HUMAN_ENSG00000001084.13,HUMAN_GCLC,1723.642857142857,44.73993994581608,False,True,False,False,False,205.0,0.0026738390517639793,161.0,0.002896643444777512,164.0,0.0029227426741523805,168.0,0.0029465920106992237
9,HUMAN_ENSG00000001167.15,HUMAN_NFYA,3934.5,48.762338773680646,False,True,False,False,False,9.0,0.00010695356207055917,134.0,0.0024788583325499863,279.0,0.0064383057963639705,235.0,0.004884077168419261
10,HUMAN_ENSG00000001460.18,HUMAN_STPG1,1684.5,46.945684002123805,False,True,False,False,False,34.0,0.00041593051916328567,91.0,0.0013508385295356667,60.0,0.000868550889016981,71.0,0.0010360163690586312
11,HUMAN_ENSG00000001461.17,HUMAN_NIPAL3,2660.714285714286,50.33990082388497,False,True,False,False,False,165.0,0.002091536324935379,303.0,0.006740266477270749,232.0,0.0050182940254314455,271.0,0.005556815070405385
12,HUMAN_ENSG00000001497.18,HUMAN_LAS1L,3969.28,52.54341534687942,False,True,False,False,False,487.0,0.007225307304322219,241.0,0.005208387732436488,366.0,0.008699295412217698,304.0,0.007023383696735136
14,HUMAN_ENSG00000001617.12,HUMAN_SEMA3F,1697.111111111111,61.91089597236058,False,True,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,4.0,5.514608819155435e-05,1.0,1.3454758039722481e-05
